"queue","id","status","eventName","aggregateType","aggregateId","consumerName","retryCount","attemptCount","createdAt","lastError"
"outbox","e9055e02-80bb-42a3-8683-dbca8a50e7b0","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","84d30087-26cf-457d-9f31-33f3dd7772ad","","","5","2026-05-25T18:13:12.181Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.784Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","ef3e9294-8ca0-4c80-bd34-62062c804ad1","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","84d30087-26cf-457d-9f31-33f3dd7772ad","","","5","2026-05-25T18:13:12.161Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.806Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","f9f5bb4e-a92f-47b0-89c1-9bafd4d32258","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","84d30087-26cf-457d-9f31-33f3dd7772ad","","","5","2026-05-25T18:13:12.142Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.821Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","ae32a826-1c1d-421b-aec3-1400dd79493b","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","3d5e55c4-c040-47aa-bc9b-c351ad3370bd","","","5","2026-05-25T18:13:12.123Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.837Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","e786bc33-bdac-4f5c-ba76-fc2fa51e0a20","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","3d5e55c4-c040-47aa-bc9b-c351ad3370bd","","","5","2026-05-25T18:13:12.100Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.855Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","485bad54-8562-4e2d-b8fd-6c58aeaed40e","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","3d5e55c4-c040-47aa-bc9b-c351ad3370bd","","","5","2026-05-25T18:13:12.069Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.871Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","dd79c4ba-b7ce-456b-bd0a-ebb78af36d3b","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","3d5e55c4-c040-47aa-bc9b-c351ad3370bd","","","5","2026-05-25T18:13:12.048Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.887Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","9ed45ba7-6ebe-418c-8a4a-ed9f80fd1a49","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","a988c7f3-3bbc-4345-8a64-6a057a164fea","","","5","2026-05-25T18:13:12.028Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.905Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","aa34e3ae-b5d4-4ebf-8af5-594814430277","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","a988c7f3-3bbc-4345-8a64-6a057a164fea","","","5","2026-05-25T18:13:12.008Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.926Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","e9f66369-d90c-4ed2-80f8-63dd587c8d53","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","a988c7f3-3bbc-4345-8a64-6a057a164fea","","","5","2026-05-25T18:13:11.988Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.946Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","7184490d-315e-41cb-943d-3decfbd9097e","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","a988c7f3-3bbc-4345-8a64-6a057a164fea","","","5","2026-05-25T18:13:11.967Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.963Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","cfd76123-e3d7-40d5-b36a-e525145da0a0","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","94c287bf-5e56-4f67-88bf-ec38041beb1c","","","5","2026-05-25T18:13:11.948Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.979Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","72fcc293-835d-4ba4-b9b8-afe31231050a","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","94c287bf-5e56-4f67-88bf-ec38041beb1c","","","5","2026-05-25T18:13:11.928Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.994Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","b7ff5438-3ebd-45ae-af69-82ce312257fe","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","94c287bf-5e56-4f67-88bf-ec38041beb1c","","","5","2026-05-25T18:13:11.905Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.009Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","fbe60f92-8dfb-489e-96ad-bd83148bc850","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","94c287bf-5e56-4f67-88bf-ec38041beb1c","","","5","2026-05-25T18:13:11.883Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.024Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","6353eb32-2f66-4356-aab1-7394b055a305","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","f68b79e9-b3d4-44fa-aeab-bdfe70867539","","","5","2026-05-25T18:13:11.863Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.040Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","5f690b8e-e1d1-4c9d-9557-f6e28415c833","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","f68b79e9-b3d4-44fa-aeab-bdfe70867539","","","5","2026-05-25T18:13:11.840Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.056Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","4914d2af-a76c-4d7e-927d-def93d2edd8c","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","f68b79e9-b3d4-44fa-aeab-bdfe70867539","","","5","2026-05-25T18:13:11.818Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.071Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","273e5771-5460-4fc9-8196-729180865850","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","f68b79e9-b3d4-44fa-aeab-bdfe70867539","","","5","2026-05-25T18:13:11.797Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.086Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","f56808f9-f60e-4502-adfd-bd885cc2be3e","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","31183231-9707-4624-b65f-50cf5cb8a77b","","","5","2026-05-25T18:13:11.780Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.100Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","4368d58b-91a1-4898-87e3-8a43ee88ac70","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","31183231-9707-4624-b65f-50cf5cb8a77b","","","5","2026-05-25T18:13:11.760Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.115Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","56c9be49-0630-45cb-8f44-9d42d4b6a125","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","31183231-9707-4624-b65f-50cf5cb8a77b","","","5","2026-05-25T18:13:11.739Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.131Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","1aacf3bc-e73b-4383-b220-2ed2eb099731","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","31183231-9707-4624-b65f-50cf5cb8a77b","","","5","2026-05-25T18:13:11.720Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.146Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","9849951e-e69e-4016-bc88-f2b499605842","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","b9278f4f-6546-4675-8d3d-dd7649bf4324","","","5","2026-05-25T18:13:11.702Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.161Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","4f089a4f-f0c2-4f48-b048-12998d9c3bae","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","b9278f4f-6546-4675-8d3d-dd7649bf4324","","","5","2026-05-25T18:13:11.681Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.175Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","fff6f28a-a573-414b-8f8f-ceea479b1a28","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","b9278f4f-6546-4675-8d3d-dd7649bf4324","","","5","2026-05-25T18:13:11.657Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.190Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","a7ffece5-980c-4b76-b649-456d9d99331f","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","b9278f4f-6546-4675-8d3d-dd7649bf4324","","","5","2026-05-25T18:13:11.636Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.206Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","2825f871-137d-4877-91e7-a6a85ae1800d","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","804581b2-de8a-4e9b-9c31-65d1535bd737","","","5","2026-05-25T18:13:11.613Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.221Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","9cd37ad8-150b-444a-b777-f85a42e2368f","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","804581b2-de8a-4e9b-9c31-65d1535bd737","","","5","2026-05-25T18:13:11.590Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.237Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","4c7c4f96-3a0e-4aa1-96e4-b6baaff6d720","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","804581b2-de8a-4e9b-9c31-65d1535bd737","","","5","2026-05-25T18:13:11.561Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.254Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","c41a297a-4ae0-4ffc-9126-99d414e22bc1","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","804581b2-de8a-4e9b-9c31-65d1535bd737","","","5","2026-05-25T18:13:11.534Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.271Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","5c32d52c-f4e3-40bc-8f6f-cc4960d26a98","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","c7892e73-e21d-492c-ab4a-2be6994aa9f0","","","5","2026-05-25T18:13:11.504Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.288Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","3371b3d6-9c45-4dd1-aac4-1410a411bc95","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","c7892e73-e21d-492c-ab4a-2be6994aa9f0","","","5","2026-05-25T18:13:11.477Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.304Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","d9eedc69-896f-46c1-8477-62d36193d930","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","c7892e73-e21d-492c-ab4a-2be6994aa9f0","","","5","2026-05-25T18:13:11.448Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.320Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","29dd45d8-cf78-4684-8366-d20b8a9c88f6","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","c7892e73-e21d-492c-ab4a-2be6994aa9f0","","","5","2026-05-25T18:13:11.393Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.335Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","b8df13db-ea78-4151-8593-33161569c069","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","2ad99c33-88c4-4007-92b0-0687681d3deb","","","5","2026-05-25T18:13:11.364Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.352Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","282decb8-a1aa-40b1-95cf-4baa31c9a6a3","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","2ad99c33-88c4-4007-92b0-0687681d3deb","","","5","2026-05-25T18:13:11.325Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.365Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","dabfc183-5600-4a81-a3c6-02112e2cca1d","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","2ad99c33-88c4-4007-92b0-0687681d3deb","","","5","2026-05-25T18:13:11.294Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.380Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","af3b8147-756c-4d90-8ec0-28becb62e097","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","2ad99c33-88c4-4007-92b0-0687681d3deb","","","5","2026-05-25T18:13:11.271Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.396Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","39fbd0c3-f423-40ad-913b-2c47c28f4232","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","8f5c3938-702c-4892-8b90-2f4531661d17","","","5","2026-05-25T18:13:11.250Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.414Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","60dbb8a6-213a-4182-b6cc-2ad28169f42d","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","8f5c3938-702c-4892-8b90-2f4531661d17","","","5","2026-05-25T18:13:11.225Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.430Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","810b0a63-8230-48c2-96e4-f765e4bd781d","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","8f5c3938-702c-4892-8b90-2f4531661d17","","","5","2026-05-25T18:13:11.199Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.444Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","91a38b3b-5f6f-406f-940a-253b37cf3535","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","8f5c3938-702c-4892-8b90-2f4531661d17","","","5","2026-05-25T18:13:11.168Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.457Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","e23b10b4-5fbf-44cd-8665-b6b962f22b9b","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","ed14683e-2c5d-4095-b5be-0f47f0b2a723","","","5","2026-05-25T18:13:11.141Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.470Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","c96eead1-7071-4cb6-8039-995cfc5f812c","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","ed14683e-2c5d-4095-b5be-0f47f0b2a723","","","5","2026-05-25T18:13:11.112Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.485Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","46718ca8-8679-4932-8c30-b7a9075d9e4a","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","ed14683e-2c5d-4095-b5be-0f47f0b2a723","","","5","2026-05-25T18:13:11.081Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.499Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","c150e8d3-a250-4150-8087-87bd1f772226","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","ed14683e-2c5d-4095-b5be-0f47f0b2a723","","","5","2026-05-25T18:13:11.053Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.514Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","1bb8113f-8422-4b52-8be3-e35df6d46cdd","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","be99879a-42e9-4daa-929f-086e9ac4ae86","","","5","2026-05-25T18:13:11.027Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.528Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","e55e7f5b-99c0-4cf9-b077-b16a0d97eb94","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","be99879a-42e9-4daa-929f-086e9ac4ae86","","","5","2026-05-25T18:13:10.996Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.544Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","732b41b0-1e92-4208-abb4-f6bdb48dbe13","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","be99879a-42e9-4daa-929f-086e9ac4ae86","","","5","2026-05-25T18:13:10.964Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.557Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","4de06b08-15ec-489e-b86c-bd89722f6f7e","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","be99879a-42e9-4daa-929f-086e9ac4ae86","","","5","2026-05-25T18:13:10.928Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.570Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","0e9e46f2-b166-4768-9781-f1e00668a3d5","OPERATOR_SKIPPED","PayrollCalculationRunStartPayrollCalculationRuned","PayrollCalculationRun","6bce1f4f-42c0-42c1-bf09-16bae2e9d137","","","5","2026-05-25T18:13:10.894Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.584Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","f25fb64e-dab4-4d93-ad20-a14f44944aaf","OPERATOR_SKIPPED","PayrollCycleStartPayrollCalculationed","PayrollCycle","39e3c323-24ef-4db0-a9a5-de5616720c52","","","5","2026-05-25T18:13:10.860Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.601Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","bbb68d65-be3e-4633-a02b-dc418f51b6a4","OPERATOR_SKIPPED","PayrollCycleStartPayrollValidationed","PayrollCycle","39e3c323-24ef-4db0-a9a5-de5616720c52","","","5","2026-05-25T18:13:10.831Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.615Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","d2d083c0-9b5b-4fe4-b070-9880884713d8","OPERATOR_SKIPPED","PayrollCycleStartPayrollInputCollectioned","PayrollCycle","39e3c323-24ef-4db0-a9a5-de5616720c52","","","5","2026-05-25T18:13:10.800Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.628Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
